event,t_ms,allocator_ref,allocator,live_bytes
146737,136917.449939,0x3d4d200,A0,20214442567
146738,136917.456809,0x3d4d200,A0,20228543031
146739,136917.461585,0x3d4d200,A0,20242643495
146740,136917.469706,0x3d4d200,A0,20242643727
146741,136917.521558,0x3d48280,A3,19320003998
146742,136917.565969,0x3d48280,A3,19450673534
146743,136917.576753,0x3d48280,A3,19461571510
146744,136917.583893,0x3d48280,A3,19472469486
146745,136917.590032,0x3d48280,A3,19483367462
146746,136917.594948,0x3d48280,A3,19494265438
146747,136917.601858,0x3d48280,A3,19494265670
146748,136918.017810,0x3d4d200,A0,20373313255
146749,136918.558884,0x3d48280,A3,19624935206
146750,136918.779177,0x3d4d200,A0,20387413719
146751,136919.006049,0x3d48280,A3,19635833182
146752,136919.174711,0x3d4d200,A0,20401514183
146753,136919.188310,0x373f6b0,A2,20131796787
146754,136919.191454,0x373f6b0,A2,20131796787
146755,136919.203771,0x373f6b0,A2,20131796787
146756,136919.219743,0x373f6b0,A2,20132444563
146757,136919.222737,0x373f6b0,A2,20132444563
146758,136919.227043,0x373f6b0,A2,20132444563
146759,136919.228225,0x373f6b0,A2,20132444563
146760,136919.260900,0x2dff600,A1,20763519785
146761,136919.263594,0x2dff600,A1,20763519785
146762,136919.275680,0x2dff600,A1,20763519785
146763,136919.291272,0x2dff600,A1,20763744449
146764,136919.293935,0x2dff600,A1,20763744449
146765,136919.298291,0x2dff600,A1,20763744449
146766,136919.299433,0x2dff600,A1,20763744449
146767,136919.337796,0x3d48280,A3,19646731158
146768,136919.503584,0x3d4d200,A0,20415614647
146769,136919.667169,0x3d48280,A3,19657629134
146770,136919.835100,0x3d4d200,A0,20429715111
146771,136919.997703,0x3d48280,A3,19668527110
146772,136920.164383,0x3d4d200,A0,20429715343
146773,136920.328378,0x3d48280,A3,19668527342
146774,136920.483502,0x3d4d200,A0,20429715111
146775,136920.485695,0x3d4d200,A0,20415614647
146776,136920.486836,0x3d4d200,A0,20401514183
146777,136920.487858,0x3d4d200,A0,20387413719
146778,136920.488809,0x3d4d200,A0,20373313255
146779,136920.489400,0x3d4d200,A0,20242643727
146780,136920.516247,0x3d4d200,A0,20634652311
146781,136920.524969,0x3d4d200,A0,20676953703
146782,136920.530466,0x3d4d200,A0,20719255095
146783,136920.536675,0x3d4d200,A0,20733355559
146784,136920.542082,0x3d4d200,A0,20775656951
146785,136920.549342,0x3d4d200,A0,20775657183
146786,136920.635461,0x3d48280,A3,19668527110
146787,136920.637403,0x3d48280,A3,19657629134
146788,136920.638745,0x3d48280,A3,19646731158
146789,136920.639626,0x3d48280,A3,19635833182
146790,136920.640347,0x3d48280,A3,19624935206
146791,136920.641118,0x3d48280,A3,19494265670
146792,136920.663019,0x3d48280,A3,19886274278
146793,136920.670569,0x3d48280,A3,19918968206
146794,136920.678950,0x3d48280,A3,19951662134
146795,136920.684138,0x3d48280,A3,19962560110
146796,136920.688874,0x3d48280,A3,19995254038
146797,136920.696034,0x3d48280,A3,19995254270
146798,136921.150529,0x3d4d200,A0,21167665767
146799,136921.601379,0x3d48280,A3,20387262878
146800,136921.955817,0x3d4d200,A0,21209967159
146801,136922.308462,0x3d48280,A3,20419956806
146802,136922.491203,0x3d4d200,A0,21252268551
146803,136922.668297,0x3d48280,A3,20452650734
146804,136922.851999,0x3d4d200,A0,21266369015
146805,136923.027431,0x3d48280,A3,20463548710
146806,136923.199487,0x3d4d200,A0,21308670407
146807,136923.362882,0x3d48280,A3,20496242638
146808,136923.541988,0x3d4d200,A0,21308670639
146809,136923.721986,0x3d48280,A3,20496242870
146810,136923.879963,0x3d4d200,A0,21308670407
146811,136923.881105,0x3d4d200,A0,21266369015
146812,136923.881726,0x3d4d200,A0,21252268551
146813,136923.882276,0x3d4d200,A0,21209967159
146814,136923.883027,0x3d4d200,A0,21167665767
146815,136923.883688,0x3d4d200,A0,20775657183
146816,136924.032102,0x3d48280,A3,20496242638
146817,136924.032894,0x3d48280,A3,20463548710
146818,136924.033494,0x3d48280,A3,20452650734
146819,136924.044319,0x3d48280,A3,20419956806
146820,136924.044860,0x3d48280,A3,20387262878
146821,136924.045411,0x3d48280,A3,19995254270
146822,136928.516861,0x3d48280,A3,19995268846
146823,136928.519835,0x3d48280,A3,19995268846
146824,136928.531191,0x3d48280,A3,19995268846
146825,136928.736022,0x3d4d200,A0,20775885295
146826,136928.739727,0x3d4d200,A0,20775885295
146827,136928.751854,0x3d4d200,A0,20775885295
146828,136928.892538,0x3d48280,A3,19995916622
146829,136928.895251,0x3d48280,A3,19995916622
146830,136928.899667,0x3d48280,A3,19995916622
146831,136928.900859,0x3d48280,A3,19995916622
146832,136929.050285,0x3d4d200,A0,20776323751
146833,136929.052898,0x3d4d200,A0,20776323751
146834,136929.057274,0x3d4d200,A0,20776323751
146835,136929.058456,0x3d4d200,A0,20776323751
146836,136929.206339,0x3d48280,A3,19996141286
146837,136929.209093,0x3d48280,A3,19996141286
146838,136929.212338,0x3d48280,A3,19996141286
146839,136929.213309,0x3d48280,A3,19996141286
146840,136929.214240,0x3d48280,A3,19996141286
146841,136929.362514,0x3d4d200,A0,20776338327
146842,136929.365098,0x3d4d200,A0,20776338327
146843,136929.368342,0x3d4d200,A0,20776338327
146844,136929.369303,0x3d4d200,A0,20776338327
146845,136929.370225,0x3d4d200,A0,20776338327
146846,136936.240004,0x373f6b0,A2,20132216451
146847,136936.248135,0x373f6b0,A2,20131568675
146848,136936.389690,0x2dff600,A1,20763305993
146849,136936.396639,0x2dff600,A1,20763081329
146850,136936.400585,0x3d48280,A3,19996126710
146851,136936.400765,0x3d4d200,A0,20776110215
146852,136936.401776,0x3d48280,A3,19995478934
146853,136936.402127,0x3d4d200,A0,20775671759
146854,136936.402447,0x3d48280,A3,19995254270
146855,136936.402758,0x3d4d200,A0,20775657183
146856,136936.439588,0x373f6b0,A2,20132253011
146857,136936.442702,0x373f6b0,A2,20132253011
146858,136936.447038,0x373f6b0,A2,20132253011
146859,136936.462129,0x373f6b0,A2,20134196339
146860,136936.464813,0x373f6b0,A2,20134196339
146861,136936.467917,0x373f6b0,A2,20134196339
146862,136936.468939,0x373f6b0,A2,20134196339
146863,136936.658559,0x2dff600,A1,20764396697
146864,136936.661373,0x2dff600,A1,20764396697
146865,136936.665349,0x2dff600,A1,20764396697
146866,136936.680960,0x2dff600,A1,20765070689
146867,136936.683293,0x2dff600,A1,20765070689
146868,136936.686448,0x2dff600,A1,20765070689
146869,136936.687539,0x2dff600,A1,20765070689
146870,136936.811199,0x3d4d200,A0,20776341519
146871,136936.814394,0x3d4d200,A0,20776341519
146872,136936.818650,0x3d4d200,A0,20776341519
146873,136937.135525,0x3d48280,A3,19995297998
146874,136937.138469,0x3d48280,A3,19995297998
146875,136937.142235,0x3d48280,A3,19995297998
146876,136937.299701,0x3d4d200,A0,20777656887
146877,136937.302275,0x3d4d200,A0,20777656887
146878,136937.305659,0x3d4d200,A0,20777656887
146879,136937.306751,0x3d4d200,A0,20777656887
146880,136937.457008,0x3d48280,A3,19997241326
146881,136937.459621,0x3d48280,A3,19997241326
146882,136937.462796,0x3d48280,A3,19997241326
146883,136937.463807,0x3d48280,A3,19997241326
146884,136937.616056,0x3d4d200,A0,20777700615
146885,136937.618460,0x3d4d200,A0,20777700615
146886,136937.621754,0x3d4d200,A0,20777700615
146887,136937.622746,0x3d4d200,A0,20777700615
146888,136937.623807,0x3d4d200,A0,20777700615
146889,136937.774374,0x3d48280,A3,19997915318
146890,136937.776837,0x3d48280,A3,19997915318
146891,136937.779882,0x3d48280,A3,19997915318
146892,136937.780843,0x3d48280,A3,19997915318
146893,136937.781794,0x3d48280,A3,19997915318
146894,136956.856000,0x3d4d200,A0,20777016279
146895,136956.857221,0x3d4d200,A0,20775700911
146896,136956.857862,0x3d4d200,A0,20775657183
146897,136956.863130,0x3d4d200,A0,21167665767
146898,136956.919006,0x2dff600,A1,20763755321
146899,136956.919938,0x2dff600,A1,20763081329
146900,136956.923823,0x2dff600,A1,21155089913
146901,136957.134493,0x2dff600,A1,21197195417
146902,136957.170653,0x2dff600,A1,21239300921
146903,136957.205861,0x2dff600,A1,21253336089
146904,136957.222123,0x3d4d200,A0,21209967159
146905,136957.229143,0x2dff600,A1,21295441593
146906,136957.264021,0x2dff600,A1,21295441821
146907,136957.289286,0x2dff600,A1,21426111349
146908,136957.368475,0x2dff600,A1,21440146517
146909,136957.389894,0x2dff600,A1,21454181685
146910,136957.410993,0x2dff600,A1,21468216853
146911,136957.434315,0x2dff600,A1,21482252021
146912,136957.455665,0x2dff600,A1,21482252249
146913,136957.475151,0x2dff600,A1,21482252021
146914,136957.475962,0x2dff600,A1,21440146517
146915,136957.476703,0x2dff600,A1,21426111349
146916,136957.477334,0x2dff600,A1,21384005845
146917,136957.477865,0x2dff600,A1,21341900341
146918,136957.478616,0x2dff600,A1,20949891757
146919,136957.485075,0x2dff600,A1,20949891529
146920,136957.485786,0x2dff600,A1,20935856361
146921,136957.486317,0x2dff600,A1,20921821193
146922,136957.486827,0x2dff600,A1,20907786025
146923,136957.487278,0x2dff600,A1,20893750857
146924,136957.487759,0x2dff600,A1,20763081329
146925,136957.558556,0x3d4d200,A0,21252268551
146926,136957.614283,0x2dff600,A1,20893750857
146927,136957.619730,0x2dff600,A1,20907786025
146928,136957.624397,0x2dff600,A1,20921821193
146929,136957.629173,0x2dff600,A1,20935856361
146930,136957.633860,0x2dff600,A1,20949891529
146931,136957.638556,0x2dff600,A1,20949891757
146932,136957.796203,0x2dff600,A1,21080561285
146933,136957.876363,0x2dff600,A1,21094596453
146934,136957.896501,0x3d4d200,A0,21266369015
146935,136957.897332,0x2dff600,A1,21108631621
146936,136957.922857,0x2dff600,A1,21122666789
146937,136957.943656,0x2dff600,A1,21136701957
146938,136957.964585,0x2dff600,A1,21136702185
146939,136957.976140,0x2dff600,A1,21136701957
146940,136957.976851,0x2dff600,A1,21122666789
146941,136957.977382,0x2dff600,A1,21108631621
146942,136957.977903,0x2dff600,A1,21094596453
146943,136957.978414,0x2dff600,A1,21080561285
146944,136957.979044,0x2dff600,A1,20949891757
146945,136957.987556,0x2dff600,A1,21080561285
146946,136958.219285,0x3d4d200,A0,21308670407
146947,136958.555698,0x3d4d200,A0,21308670639
146948,136958.874917,0x3d4d200,A0,21439340167
146949,136958.876218,0x2dff600,A1,21080999741
146950,136958.878602,0x2dff600,A1,21080999741
146951,136958.885191,0x2dff600,A1,21080999741
146952,136958.898169,0x2dff600,A1,21081224405
146953,136958.900672,0x2dff600,A1,21081224405
146954,136958.903886,0x2dff600,A1,21081224405
146955,136958.904978,0x2dff600,A1,21081224405
146956,136959.235072,0x3d4d200,A0,21453440631
146957,136959.558927,0x3d4d200,A0,21467541095
146958,136959.878267,0x3d4d200,A0,21481641559
146959,136960.194361,0x3d4d200,A0,21495742023
146960,136960.220718,0x3d4d200,A0,21495742255
146961,136960.239433,0x3d4d200,A0,21495742023
146962,136960.240615,0x3d4d200,A0,21453440631
146963,136960.241476,0x3d4d200,A0,21439340167
146964,136960.242377,0x3d4d200,A0,21397038775
146965,136960.243108,0x3d4d200,A0,21354737383
146966,136960.243970,0x3d4d200,A0,20962728799
146967,136960.250218,0x3d4d200,A0,20962728567
146968,136960.251190,0x3d4d200,A0,20948628103
146969,136960.251760,0x3d4d200,A0,20934527639
146970,136960.252481,0x3d4d200,A0,20920427175
146971,136960.253162,0x3d4d200,A0,20906326711
146972,136960.253953,0x3d4d200,A0,20775657183
146973,136960.301409,0x373f6b0,A2,20133512003
146974,136960.302580,0x373f6b0,A2,20131568675
146975,136960.304052,0x3d48280,A3,19997871590
146976,136960.305234,0x3d48280,A3,19995928262
146977,136960.305955,0x3d48280,A3,19995254270
146978,136960.306696,0x373f6b0,A2,20523577259
146979,136960.309930,0x3d48280,A3,20387262878
146980,136960.378224,0x3d4d200,A0,20906326711
146981,136960.385074,0x3d4d200,A0,20920427175
146982,136960.390111,0x3d4d200,A0,20934527639
146983,136960.395778,0x3d4d200,A0,20948628103
146984,136960.400715,0x3d4d200,A0,20962728567
146985,136960.407685,0x3d4d200,A0,20962728799
146986,136960.516855,0x373f6b0,A2,20557845155
146987,136960.548659,0x373f6b0,A2,20592113051
146988,136960.561246,0x3d4d200,A0,21093398327
146989,136960.580002,0x373f6b0,A2,20603535683
146990,136960.600580,0x373f6b0,A2,20637803579
146991,136960.632163,0x373f6b0,A2,20637803807
146992,136960.660022,0x373f6b0,A2,20768473335
146993,136960.738470,0x373f6b0,A2,20779895967
146994,136960.758577,0x373f6b0,A2,20791318599
146995,136960.778965,0x373f6b0,A2,20802741231
146996,136960.799233,0x373f6b0,A2,20814163863
146997,136960.819561,0x373f6b0,A2,20814164091
146998,136960.840590,0x373f6b0,A2,20814163863
146999,136960.841391,0x373f6b0,A2,20779895967
147000,136960.842122,0x373f6b0,A2,20768473335
147001,136960.842793,0x373f6b0,A2,20734205439
147002,136960.843444,0x373f6b0,A2,20699937543
147003,136960.844035,0x373f6b0,A2,20307928959
147004,136960.851435,0x373f6b0,A2,20307928731
147005,136960.852186,0x373f6b0,A2,20296506099
147006,136960.852777,0x373f6b0,A2,20285083467
147007,136960.853448,0x373f6b0,A2,20273660835
147008,136960.854139,0x373f6b0,A2,20262238203
147009,136960.854750,0x373f6b0,A2,20131568675
147010,136960.935280,0x373f6b0,A2,20262238203
147011,136960.941038,0x373f6b0,A2,20273660835
147012,136960.945855,0x373f6b0,A2,20285083467
147013,136960.948889,0x3d4d200,A0,21107498791
147014,136960.950571,0x373f6b0,A2,20296506099
147015,136960.955458,0x373f6b0,A2,20307928731
147016,136960.960505,0x373f6b0,A2,20307928959
147017,136961.098355,0x373f6b0,A2,20438598487
147018,136961.175611,0x373f6b0,A2,20450021119
147019,136961.195218,0x373f6b0,A2,20461443751
147020,136961.220082,0x373f6b0,A2,20472866383
147021,136961.239719,0x373f6b0,A2,20484289015
147022,136961.259036,0x373f6b0,A2,20484289243
147023,136961.270361,0x373f6b0,A2,20484289015
147024,136961.271032,0x373f6b0,A2,20472866383
147025,136961.271533,0x373f6b0,A2,20461443751
147026,136961.272144,0x373f6b0,A2,20450021119
147027,136961.272705,0x373f6b0,A2,20438598487
147028,136961.273245,0x373f6b0,A2,20307928959
147029,136961.282238,0x373f6b0,A2,20438598487
147030,136961.304639,0x3d48280,A3,20419956806
147031,136961.474162,0x3d4d200,A0,21121599255
147032,136961.650294,0x3d48280,A3,20452650734
147033,136961.820548,0x3d4d200,A0,21135699719
147034,136961.992635,0x3d48280,A3,20463548710
147035,136962.112370,0x373f6b0,A2,20438826599
147036,136962.115474,0x373f6b0,A2,20438826599
147037,136962.121542,0x373f6b0,A2,20438826599
147038,136962.136092,0x373f6b0,A2,20439474375
147039,136962.138826,0x373f6b0,A2,20439474375
147040,136962.141950,0x373f6b0,A2,20439474375
147041,136962.142942,0x373f6b0,A2,20439474375
147042,136962.163049,0x3d4d200,A0,21149800183
147043,136962.327435,0x3d48280,A3,20496242638
147044,136962.495867,0x3d4d200,A0,21149800415
147045,136962.673802,0x3d48280,A3,20496242870
147046,136962.829216,0x3d4d200,A0,21149800183
147047,136962.830077,0x3d4d200,A0,21135699719
147048,136962.830708,0x3d4d200,A0,21121599255
147049,136962.831308,0x3d4d200,A0,21107498791
147050,136962.832009,0x3d4d200,A0,21093398327
147051,136962.832590,0x3d4d200,A0,20962728799
147052,136962.841112,0x3d4d200,A0,21093398327
147053,136962.991849,0x3d48280,A3,20626912406
147054,136964.015197,0x3d4d200,A0,21093626439
147055,136964.018311,0x3d4d200,A0,21093626439
147056,136964.025341,0x3d4d200,A0,21093626439
147057,136964.237863,0x3d48280,A3,20637810382
147058,136964.400767,0x3d4d200,A0,21094064895
147059,136964.403311,0x3d4d200,A0,21094064895
147060,136964.406435,0x3d4d200,A0,21094064895
147061,136964.407566,0x3d4d200,A0,21094064895
147062,136964.563681,0x3d48280,A3,20648708358
147063,136964.721799,0x3d4d200,A0,21094079471
147064,136964.724622,0x3d4d200,A0,21094079471
147065,136964.727807,0x3d4d200,A0,21094079471
147066,136964.728768,0x3d4d200,A0,21094079471
147067,136964.734656,0x3d4d200,A0,21094079471
147068,136964.882209,0x3d48280,A3,20659606334
147069,136965.198785,0x3d48280,A3,20670504310
147070,136965.518184,0x3d48280,A3,20670504542
147071,136965.829112,0x3d48280,A3,20670504310
147072,136965.830123,0x3d48280,A3,20637810382
147073,136965.831024,0x3d48280,A3,20626912406
147074,136965.831575,0x3d48280,A3,20594218478
147075,136965.832196,0x3d48280,A3,20561524550
147076,136965.833057,0x3d48280,A3,20169515942
147077,136965.839135,0x3d48280,A3,20169515710
147078,136965.839886,0x3d48280,A3,20158617734
147079,136965.840607,0x3d48280,A3,20147719758
147080,136965.841248,0x3d48280,A3,20136821782
147081,136965.842260,0x3d48280,A3,20125923806
147082,136965.842921,0x3d48280,A3,19995254270
147083,136965.920187,0x3d48280,A3,20125923806
147084,136965.925534,0x3d48280,A3,20136821782
147085,136965.930151,0x3d48280,A3,20147719758
147086,136965.934887,0x3d48280,A3,20158617734
147087,136965.939564,0x3d48280,A3,20169515710
147088,136965.946503,0x3d48280,A3,20169515942
147089,136966.338552,0x3d48280,A3,20300185478
147090,136966.717854,0x3d48280,A3,20311083454
147091,136967.037844,0x3d48280,A3,20321981430
147092,136967.353298,0x3d48280,A3,20332879406
147093,136967.670635,0x3d48280,A3,20343777382
147094,136967.989133,0x3d48280,A3,20343777614
147095,136968.295294,0x3d48280,A3,20343777382
147096,136968.296065,0x3d48280,A3,20332879406
147097,136968.296646,0x3d48280,A3,20321981430
147098,136968.297186,0x3d48280,A3,20311083454
147099,136968.297647,0x3d48280,A3,20300185478
147100,136968.298208,0x3d48280,A3,20169515942
147101,136968.304717,0x3d48280,A3,20300185478
147102,136969.429414,0x3d48280,A3,20300200054
147103,136969.432137,0x3d48280,A3,20300200054
147104,136969.437885,0x3d48280,A3,20300200054
147105,136969.744377,0x3d48280,A3,20300847830
147106,136969.746910,0x3d48280,A3,20300847830
147107,136969.750145,0x3d48280,A3,20300847830
147108,136969.751136,0x3d48280,A3,20300847830
147109,136970.055314,0x3d48280,A3,20301072494
147110,136970.058018,0x3d48280,A3,20301072494
147111,136970.061393,0x3d48280,A3,20301072494
147112,136970.062344,0x3d48280,A3,20301072494
147113,136970.063255,0x3d48280,A3,20301072494
147114,136972.812677,0x2dff600,A1,21080785949
147115,136972.813398,0x2dff600,A1,21080561285
147116,136972.814089,0x2dff600,A1,20949891757
147117,136972.836099,0x2dff600,A1,21344559653
147118,136972.840876,0x2dff600,A1,21358594821
147119,136972.845322,0x2dff600,A1,21372629989
147120,136972.849418,0x2dff600,A1,21386665157
147121,136972.854615,0x2dff600,A1,21400700325
147122,136972.858781,0x2dff600,A1,21400700553
147123,136973.092382,0x373f6b0,A2,20439246263
147124,136973.093193,0x373f6b0,A2,20438598487
147125,136973.093804,0x373f6b0,A2,20307928959
147126,136973.102015,0x3d48280,A3,20301057918
147127,136973.102586,0x3d4d200,A0,21093851359
147128,136973.102836,0x3d48280,A3,20300410142
147129,136973.104188,0x3d4d200,A0,21093412903
147130,136973.105009,0x3d4d200,A0,21093398327
147131,136973.105810,0x3d4d200,A0,20962728799
147132,136973.107903,0x3d48280,A3,20300185478
147133,136973.108564,0x3d48280,A3,20169515942
147134,136973.110507,0x373f6b0,A2,20702021295
147135,136973.115784,0x373f6b0,A2,20713443927
147136,136973.120811,0x373f6b0,A2,20724866559
147137,136973.125678,0x373f6b0,A2,20736289191
147138,136973.128582,0x3d48280,A3,20563460942
147139,136973.129954,0x3d4d200,A0,21357295855
147140,136973.130574,0x373f6b0,A2,20747711823
147141,136973.133569,0x3d48280,A3,20574358918
147142,136973.135181,0x3d4d200,A0,21371396319
147143,136973.135251,0x373f6b0,A2,20747712051
147144,136973.137965,0x3d48280,A3,20585256894
147145,136973.140658,0x3d4d200,A0,21385496783
